Country Name,Country,Accessible?,IP Address,ASN,Product Assessment,Location Assessment
UNITED STATES,US,NO,72.14.189.x,SOFTLAYER - SoftLayer Technologies Inc.,,NonPublic
UNITED STATES,US,NO,72.237.76.x,"DSS-9 - Distributed Systems Services, Inc.",,NonPublic
UNITED STATES,US,YES,72.46.228.x,AVERYDENNISON-AS - Avery Dennison Corporation,PacketShaper,NonPublic
UNITED STATES,US,NO,72.46.229.x,TERREMARK Terremark,,NonPublic
UNITED STATES,US,YES,72.46.229.x,TERREMARK Terremark,PacketShaper,NonPublic
UNITED STATES,US,NO,72.52.138.x,"LIQUID-WEB-INC - Liquid Web, Inc.",,NonPublic
UNITED STATES,US,YES,75.101.41.x,AS-SONICTELECOM - Sonic Telecom LLC,PacketShaper,NonPublic
UNITED STATES,US,YES,75.101.41.x,AS-SONICTELECOM - Sonic Telecom LLC,PacketShaper,NonPublic
UNITED STATES,US,NO,8.21.4.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",,NonPublic
UNITED STATES,US,NO,8.28.16.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",,NonPublic
UNITED STATES,US,NO,74.50.57.x,"COLO4-CO - Colo4, LLC",,NonPublic
UNITED STATES,US,YES,63.125.196.x,ABAQUS - Dassault Systemes Simulia Corporation,PacketShaper,NonPublic
UNITED STATES,US,YES,63.125.196.x,ABAQUS - Dassault Systemes Simulia Corporation,PacketShaper,NonPublic
UNITED STATES,US,YES,63.162.239.x,BELZ-INVESTCO - BELZ ENTERPRISES,BlueCoat Generic,NonPublic
UNITED STATES,US,YES,63.162.239.x,BELZ-INVESTCO - BELZ ENTERPRISES,BlueCoat Generic,NonPublic
UNITED STATES,US,NO,64.17.190.x,OPENTRANSFER-ECOMMERCE - Ecommerce Corporation,,NonPublic
UNITED STATES,US,YES,66.116.120.x,SWITCH-COMMUNICATIONS - SWITCH Communications Group LLC,PacketShaper,NonPublic
UNITED STATES,US,YES,66.116.120.x,SWITCH-COMMUNICATIONS - SWITCH Communications Group LLC,PacketShaper,NonPublic
UNITED STATES,US,NO,67.18.187.x,"THEPLANET-AS - ThePlanet.com Internet Services, Inc.",,NonPublic
UNITED STATES,US,YES,67.18.55.x,"THEPLANET-AS - ThePlanet.com Internet Services, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,67.18.55.x,"THEPLANET-AS - ThePlanet.com Internet Services, Inc.",PacketShaper,NonPublic
UNITED STATES,US,NO,128.121.200.x,"NTT-COMMUNICATIONS-2914 - NTT America, Inc.",,NonPublic
UNITED STATES,US,NO,140.239.103.x,xO-AS15 - xO Communications,,NonPublic
UNITED STATES,US,NO,167.93.250.x,"TWTC - tw telecom holdings, inc.",,NonPublic
UNITED STATES,US,YES,167.93.250.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,168.215.60.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,168.215.60.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,NO,173.13.187.x,"CMCS - Comcast Cable Communications, Inc.",,NonPublic
UNITED STATES,US,YES,173.13.187.x,"CMCS - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,173.161.78.x,"COMCAST-33491 - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,173.161.78.x,"COMCAST-33491 - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,173.166.152.x,"CMCS - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,173.166.152.x,"CMCS - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,173.210.67.x,ONECOM-CTC - One Communications Corporation,PacketShaper,NonPublic
UNITED STATES,US,YES,173.210.67.x,ONECOM-CTC - One Communications Corporation,PacketShaper,NonPublic
UNITED STATES,US,NO,192.103.8.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",,NonPublic
UNITED STATES,US,NO,192.111.222.x,"ALLIED-TELECOM - Allied Telecom Group, LLC",,NonPublic
UNITED STATES,US,YES,192.111.222.x,"ALLIED-TELECOM - Allied Telecom Group, LLC",PacketShaper,NonPublic
UNITED STATES,US,NO,192.150.5.x,ALLST-15290 - Allstream Corp.,,NonPublic
UNITED STATES,US,YES,198.136.217.x,LEVEL3 Level 3 Communications,BlueCoat Generic,NonPublic
UNITED STATES,US,YES,198.92.103.x,RAPIDSYSTEMS - Rapid Systems Corporation,PacketShaper,NonPublic
UNITED STATES,US,YES,198.92.103.x,RAPIDSYSTEMS - Rapid Systems Corporation,PacketShaper,NonPublic
UNITED STATES,US,YES,199.72.205.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,199.72.205.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,NO,205.232.190.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",,NonPublic
UNITED STATES,US,NO,206.173.125.x,XO-AS15 - XO Communications,,NonPublic
UNITED STATES,US,NO,206.49.104.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,,NonPublic
UNITED STATES,US,YES,206.49.104.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
UNITED STATES,US,YES,206.49.178.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
UNITED STATES,US,YES,206.49.178.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
UNITED STATES,US,YES,207.144.117.x,SPIRITTEL-AS - Spirit Telecom,PacketShaper,NonPublic
UNITED STATES,US,YES,207.144.117.x,SPIRITTEL-AS - Spirit Telecom,PacketShaper,NonPublic
UNITED STATES,US,YES,207.144.25.x,SPIRITTEL-AS - Spirit Telecom,PacketShaper,NonPublic
UNITED STATES,US,YES,207.238.111.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,207.238.111.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,207.32.33.x,INS-NET-2 - Iowa Network Services,PacketShaper,NonPublic
UNITED STATES,US,YES,208.52.152.x,BROADRIVER-13703 - BroadRiver Communication Corp.,PacketShaper,NonPublic
UNITED STATES,US,YES,208.52.152.x,BROADRIVER-13703 - BroadRiver Communication Corp.,PacketShaper,NonPublic
UNITED STATES,US,NO,32.104.18.x,ASATTCA AT&T Global Network Services - LA,,NonPublic
UNITED STATES,US,YES,32.104.18.x,ASATTCA AT&T Global Network Services - LA,PacketShaper,NonPublic
UNITED STATES,US,YES,38.108.71.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,YES,38.108.71.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,YES,38.109.24.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,YES,38.109.24.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,NO,38.96.245.x,COGENT Cogent/PSI,,NonPublic
UNITED STATES,US,YES,38.96.245.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,YES,63.209.138.x,LEVEL3 Level 3 Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,64.198.121.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,64.198.121.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,NO,64.206.188.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",,NonPublic
UNITED STATES,US,YES,64.206.188.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,64.206.62.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,64.206.62.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,NO,64.208.111.x,GBLX Global Crossing Ltd.,,NonPublic
UNITED STATES,US,YES,64.208.111.x,GBLX Global Crossing Ltd.,PacketShaper,NonPublic
UNITED STATES,US,NO,65.15.247.x,BELLSOUTH-NET-BLK - BellSouth.net Inc.,,NonPublic
UNITED STATES,US,YES,65.89.229.x,LEVEL3 Level 3 Communications,BlueCoat Generic,NonPublic
UNITED STATES,US,YES,66.104.161.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,66.104.161.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,NO,66.153.58.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",,NonPublic
UNITED STATES,US,YES,66.155.229.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,66.155.229.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,66.155.229.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,NO,66.194.181.x,"TWTC - tw telecom holdings, inc.",,NonPublic
UNITED STATES,US,YES,66.194.181.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,67.154.37.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,67.154.37.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,71.4.62.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,71.4.62.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,76.8.71.x,RBS-NYC - Sidera Networks LLC,BlueCoat Generic,NonPublic
UNITED STATES,US,YES,8.20.134.x,LEVEL3 Level 3 Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,8.20.91.x,LEVEL3 Level 3 Communications,PacketShaper,NonPublic
UNITED STATES,US,YES,97.65.112.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,97.65.152.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,97.65.152.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,97.65.168.x,"TWTC - tw telecom holdings, inc.",BlueCoat Generic,NonPublic
UNITED STATES,US,NO,192.88.165.x,"TWTC - tw telecom holdings, inc.",,NonPublic
UNITED STATES,US,NO,192.88.168.x,"TWTC - tw telecom holdings, inc.",,NonPublic
UNITED STATES,US,NO,192.88.168.x,"TWTC - tw telecom holdings, inc.",,NonPublic
UNITED STATES,US,YES,66.227.95.x,"RELIANCEGLOBALCOM - Reliance Globalcom Services, Inc",PacketShaper,NonPublic
UNITED STATES,US,YES,74.199.186.x,"RELIANCEGLOBALCOM - Reliance Globalcom Services, Inc",BlueCoat Generic,NonPublic
UNITED STATES,US,YES,128.163.55.x,"UKY - University of Kentucky, Communication Services",PacketShaper,NonPublic
UNITED STATES,US,YES,128.163.55.x,"UKY - University of Kentucky, Communication Services",PacketShaper,NonPublic
UNITED STATES,US,YES,128.239.13.x,WM - The College of William and Mary,PacketShaper,NonPublic
UNITED STATES,US,NO,128.252.78.x,WUSTL-ASN - Washington University,,NonPublic
UNITED STATES,US,YES,128.252.78.x,Can't find!,PacketShaper,NonPublic
UNITED STATES,US,YES,129.119.0.x,SMU - Southern Methodist University,PacketShaper,NonPublic
UNITED STATES,US,YES,129.119.0.x,SMU - Southern Methodist University,PacketShaper,NonPublic
UNITED STATES,US,NO,129.133.4.x,WESLEYAN-AS - Wesleyan University,,NonPublic
UNITED STATES,US,YES,129.133.4.x,WESLEYAN-AS - Wesleyan University,PacketShaper,NonPublic
UNITED STATES,US,YES,129.138.250.x,NMT-AS - New Mexico Institute of Mining and Technology,PacketShaper,NonPublic
UNITED STATES,US,YES,129.138.250.x,NMT-AS - New Mexico Institute of Mining and Technology,PacketShaper,NonPublic
UNITED STATES,US,YES,129.3.251.x,SUNY-OSWEGO-ASN - State University of New York - Oswego,PacketShaper,NonPublic
UNITED STATES,US,YES,129.71.168.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,YES,129.71.168.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,YES,129.71.169.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,YES,129.71.169.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,NO,129.71.208.x,WVNET - West Virginia Network for Educational Telecomputing,,NonPublic
UNITED STATES,US,YES,129.71.208.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,YES,129.71.209.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,YES,129.71.209.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,NO,130.127.3.x,CLEMSONU - Clemson University,,NonPublic
UNITED STATES,US,YES,130.156.20.x,"NJEDGE-NET - NJEDge.Net, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,130.156.20.x,"NJEDGE-NET - NJEDge.Net, Inc.",PacketShaper,NonPublic
UNITED STATES,US,NO,130.182.11.x,CSUNET-NW - California State University Network,,NonPublic
UNITED STATES,US,NO,130.182.11.x,CSUNET-NW - California State University Network,,NonPublic
UNITED STATES,US,YES,131.109.225.x,RINET - Rhode Island Network for Educ. Technology,PacketShaper,NonPublic
UNITED STATES,US,YES,131.109.225.x,RINET - Rhode Island Network for Educ. Technology,PacketShaper,NonPublic
UNITED STATES,US,YES,131.118.33.x,UMS2-ASN - University of Maryland,PacketShaper,NonPublic
UNITED STATES,US,YES,131.118.33.x,UMS2-ASN - University of Maryland,PacketShaper,NonPublic
UNITED STATES,US,YES,131.118.95.x,UMS2-ASN - University of Maryland,PacketShaper,NonPublic
UNITED STATES,US,YES,131.118.95.x,UMS2-ASN - University of Maryland,PacketShaper,NonPublic
UNITED STATES,US,YES,132.194.47.x,CUDENVER - University of Colorado Denver,PacketShaper,NonPublic
UNITED STATES,US,YES,132.194.47.x,CUDENVER - University of Colorado Denver,PacketShaper,NonPublic
UNITED STATES,US,YES,132.238.10.x,"NJEDGE-NET - NJEDge.Net, Inc.",PacketShaper,NonPublic
UNITED STATES,US,YES,134.241.33.x,UMASSP-DOM - University of Massachusettes,PacketShaper,NonPublic
UNITED STATES,US,YES,134.39.179.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,YES,134.39.179.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,YES,134.39.186.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,NO,134.39.67.x,WA-K20 - Washington State K-20 Telecommunications Network,,NonPublic
UNITED STATES,US,YES,134.39.67.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,YES,136.176.255.x,BRADLEY-UNIVERSITY - Bradley University,PacketShaper,NonPublic
UNITED STATES,US,YES,136.176.255.x,BRADLEY-UNIVERSITY - Bradley University,PacketShaper,NonPublic
UNITED STATES,US,YES,136.183.98.x,BUFFALOSTATE - Buffalo State College,PacketShaper,NonPublic
UNITED STATES,US,YES,136.183.98.x,BUFFALOSTATE - Buffalo State College,PacketShaper,NonPublic
UNITED STATES,US,YES,137.131.1.x,TSRI-AS - The Scripps Research Institute,PacketShaper,NonPublic
UNITED STATES,US,YES,137.131.1.x,TSRI-AS - The Scripps Research Institute,PacketShaper,NonPublic
UNITED STATES,US,YES,137.229.193.x,ALASKA - University of Alaska,PacketShaper,NonPublic
UNITED STATES,US,YES,137.229.193.x,ALASKA - University of Alaska,PacketShaper,NonPublic
UNITED STATES,US,NO,137.229.8.x,ALASKA - University of Alaska,,NonPublic
UNITED STATES,US,YES,137.45.253.x,RADFORD-UNIV-AS - Radford University,PacketShaper,NonPublic
UNITED STATES,US,YES,137.45.253.x,RADFORD-UNIV-AS - Radford University,PacketShaper,NonPublic
UNITED STATES,US,YES,138.86.4.x,UNC-1388600-ASN - University of Northern Colorado,PacketShaper,NonPublic
UNITED STATES,US,YES,138.86.4.x,UNC-1388600-ASN - University of Northern Colorado,PacketShaper,NonPublic
UNITED STATES,US,YES,139.62.244.x,UNIVERSITY-OF-NORTH-FLORIDA - University of North Florida,PacketShaper,NonPublic
UNITED STATES,US,YES,139.84.10.x,ASN1 - Sidera Networks LLC,PacketShaper,NonPublic
UNITED STATES,US,YES,139.84.10.x,ASN1 - Sidera Networks LLC,PacketShaper,NonPublic
UNITED STATES,US,NO,140.103.253.x,COLLEGE-OF-WOOSTER - College of Wooster,,NonPublic
UNITED STATES,US,YES,140.158.26.x,LAMARUNIV - Lamar University,PacketShaper,NonPublic
UNITED STATES,US,YES,140.158.26.x,LAMARUNIV - Lamar University,PacketShaper,NonPublic
UNITED STATES,US,YES,140.251.38.x,JSIWMC - Joan and Sanford I. Weill Medical College and Graduate School of Medical Sciences of Cornell University,PacketShaper,NonPublic
UNITED STATES,US,NO,143.226.32.x,MEDIACOM-ENTERPRISE-BUSINESS - Mediacom Communications Corp,,NonPublic
UNITED STATES,US,YES,143.226.32.x,MEDIACOM-ENTERPRISE-BUSINESS - Mediacom Communications Corp,PacketShaper,NonPublic
UNITED STATES,US,NO,143.55.4.x,FITAS - Fashion Institute of Technology,,NonPublic
UNITED STATES,US,YES,143.55.4.x,FITAS - Fashion Institute of Technology,PacketShaper,NonPublic
UNITED STATES,US,YES,146.151.5.x,WISC-MADISON-AS - University of Wisconsin Madison,PacketShaper,NonPublic
UNITED STATES,US,YES,146.151.5.x,WISC-MADISON-AS - University of Wisconsin Madison,PacketShaper,NonPublic
UNITED STATES,US,NO,146.151.5.x,WISC-MADISON-AS - University of Wisconsin Madison,,NonPublic
UNITED STATES,US,YES,146.151.5.x,WISC-MADISON-AS - University of Wisconsin Madison,PacketShaper,NonPublic
UNITED STATES,US,NO,146.187.0.x,EASTWAUNIV - Eastern Washington University,,NonPublic
UNITED STATES,US,YES,146.245.9.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,YES,147.134.254.x,CREIGHTON-AS - Creighton University,PacketShaper,NonPublic
UNITED STATES,US,YES,147.134.254.x,CREIGHTON-AS - Creighton University,PacketShaper,NonPublic
UNITED STATES,US,YES,147.70.9.x,MDC-EDU - Miami Dade College,PacketShaper,NonPublic
UNITED STATES,US,YES,147.70.9.x,MDC-EDU - Miami Dade College,PacketShaper,NonPublic
UNITED STATES,US,YES,147.70.9.x,MDC-EDU - Miami Dade College,PacketShaper,NonPublic
UNITED STATES,US,NO,149.101.8.x,USDOJ-GOV - United States Department of Justice,,NonPublic
UNITED STATES,US,NO,149.101.8.x,USDOJ-GOV - United States Department of Justice,,NonPublic
UNITED STATES,US,NO,149.142.189.x,"UCLA - University of California, Los Angeles",,NonPublic
UNITED STATES,US,NO,149.142.197.x,"UCLA - University of California, Los Angeles",,NonPublic
UNITED STATES,US,NO,149.142.197.x,"UCLA - University of California, Los Angeles",,NonPublic
UNITED STATES,US,NO,149.142.197.x,"UCLA - University of California, Los Angeles",,NonPublic
UNITED STATES,US,YES,149.152.1.x,CTSTATEU - Connecticut State University System,PacketShaper,NonPublic
UNITED STATES,US,YES,149.152.1.x,CTSTATEU - Connecticut State University System,PacketShaper,NonPublic
UNITED STATES,US,YES,149.4.3.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,YES,149.4.3.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,YES,149.4.3.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,YES,149.4.3.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,NO,150.199.99.x,MORENET - University of Missouri - dba the Missouri Research and Education Network (MOREnet),,NonPublic
UNITED STATES,US,YES,150.199.99.x,MORENET - University of Missouri - dba the Missouri Research and Education Network (MOREnet),PacketShaper,NonPublic
UNITED STATES,US,YES,152.157.5.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,YES,152.157.5.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,YES,152.26.11.x,NCREN - MCNC,PacketShaper,NonPublic
UNITED STATES,US,YES,152.26.59.x,NCREN - MCNC,PacketShaper,NonPublic
UNITED STATES,US,YES,156.98.134.x,STATE-OF-MN - State of Minnesota,BlueCoat Generic,NonPublic
UNITED STATES,US,YES,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,YES,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,NO,156.99.17.x,STATE-OF-MN - State of Minnesota,,NonPublic
UNITED STATES,US,YES,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,NO,156.99.17.x,STATE-OF-MN - State of Minnesota,,NonPublic
UNITED STATES,US,YES,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,NO,156.99.17.x,STATE-OF-MN - State of Minnesota,,NonPublic
UNITED STATES,US,YES,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,NO,157.252.15.x,TRINCOLL-AS - Trinity College,,NonPublic
UNITED STATES,US,YES,157.252.15.x,TRINCOLL-AS - Trinity College,PacketShaper,NonPublic
UNITED STATES,US,YES,157.252.15.x,TRINCOLL-AS - Trinity College,PacketShaper,NonPublic
UNITED STATES,US,NO,159.230.8.x,GCRONLINE - GCR Company,,NonPublic
UNITED STATES,US,YES,161.31.0.x,AREON-AS - Arkansas Research and Education Optical Network,PacketShaper,NonPublic
UNITED STATES,US,YES,161.31.0.x,AREON-AS - Arkansas Research and Education Optical Network,PacketShaper,NonPublic
UNITED STATES,US,YES,163.118.107.x,FLTECH - Florida Institute of Technology,PacketShaper,NonPublic
UNITED STATES,US,YES,163.118.107.x,FLTECH - Florida Institute of Technology,PacketShaper,NonPublic
UNITED STATES,US,YES,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,YES,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,YES,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,YES,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,YES,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,YES,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,YES,165.234.168.x,"NDIN-STATE - State of North Dakota, ITD",PacketShaper,NonPublic
UNITED STATES,US,YES,165.234.168.x,"NDIN-STATE - State of North Dakota, ITD",PacketShaper,NonPublic
UNITED STATES,US,YES,167.165.53.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,YES,167.165.53.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,NO,168.16.232.x,PEACHNET-AS1 - Kennesaw State University,,NonPublic
UNITED STATES,US,YES,168.16.232.x,PEACHNET-AS1 - Kennesaw State University,PacketShaper,NonPublic
UNITED STATES,US,NO,168.17.1.x,PEACHNET-AS1 - Kennesaw State University,,NonPublic
UNITED STATES,US,YES,168.17.1.x,PEACHNET-AS1 - Kennesaw State University,PacketShaper,NonPublic
UNITED STATES,US,NO,168.17.1.x,PEACHNET-AS1 - Kennesaw State University,,NonPublic
UNITED STATES,US,YES,168.17.1.x,PEACHNET-AS1 - Kennesaw State University,PacketShaper,NonPublic
UNITED STATES,US,NO,168.28.240.x,PEACHNET-AS1 - Kennesaw State University,,NonPublic
UNITED STATES,US,YES,168.28.240.x,PEACHNET-AS1 - Kennesaw State University,PacketShaper,NonPublic
UNITED STATES,US,YES,169.234.64.x,"UCINET-AS - University of California, Irvine",PacketShaper,NonPublic
UNITED STATES,US,YES,169.234.64.x,"UCINET-AS - University of California, Irvine",PacketShaper,NonPublic
UNITED STATES,US,YES,169.234.64.x,"UCINET-AS - University of California, Irvine",PacketShaper,NonPublic
UNITED STATES,US,YES,169.234.64.x,"UCINET-AS - University of California, Irvine",PacketShaper,NonPublic
UNITED STATES,US,NO,192.101.135.x,ASN-QWEST-US NOVARTIS-DMZ-US,,NonPublic
UNITED STATES,US,YES,192.101.135.x,ASN-QWEST-US NOVARTIS-DMZ-US,PacketShaper,NonPublic
UNITED STATES,US,YES,192.153.159.x,CLU - California Lutheran University,PacketShaper,NonPublic
UNITED STATES,US,YES,192.153.159.x,CLU - California Lutheran University,PacketShaper,NonPublic
UNITED STATES,US,NO,192.245.179.x,IASTATE-AS - Iowa State University,,NonPublic
UNITED STATES,US,NO,192.245.179.x,IASTATE-AS - Iowa State University,,NonPublic
UNITED STATES,US,NO,192.245.179.x,IASTATE-AS - Iowa State University,,NonPublic
UNITED STATES,US,YES,192.73.48.x,UMTNET-ASN - University of Montana,PacketShaper,NonPublic
UNITED STATES,US,YES,192.73.48.x,UMTNET-ASN - University of Montana,PacketShaper,NonPublic
UNITED STATES,US,NO,198.236.1.x,CLACKESD - Clackamas Education Service District,,NonPublic
UNITED STATES,US,YES,198.236.1.x,CLACKESD - Clackamas Education Service District,PacketShaper,NonPublic
UNITED STATES,US,YES,198.236.1.x,CLACKESD - Clackamas Education Service District,PacketShaper,NonPublic
UNITED STATES,US,YES,198.236.1.x,CLACKESD - Clackamas Education Service District,PacketShaper,NonPublic
UNITED STATES,US,NO,204.108.231.x,CCIU-1 - Chester County Intermediate Unit,,NonPublic
UNITED STATES,US,NO,204.108.231.x,CCIU-1 - Chester County Intermediate Unit,,NonPublic
UNITED STATES,US,NO,204.186.161.x,COLONIAL-IU-20 - Colonial IU 20,,NonPublic
UNITED STATES,US,YES,204.186.161.x,COLONIAL-IU-20 - Colonial IU 20,PacketShaper,NonPublic
UNITED STATES,US,NO,204.29.71.x,ASC-NET - Alabama Supercomputer Network,,NonPublic
UNITED STATES,US,NO,204.29.71.x,ASC-NET - Alabama Supercomputer Network,,NonPublic
UNITED STATES,US,YES,204.85.128.x,NCREN - MCNC,PacketShaper,NonPublic
UNITED STATES,US,YES,206.212.1.x,MARSHALLUNIV - Marshall University,PacketShaper,NonPublic
UNITED STATES,US,YES,206.212.1.x,MARSHALLUNIV - Marshall University,PacketShaper,NonPublic
UNITED STATES,US,NO,206.77.0.x,OTS-AS-276 - University of Texas System,,NonPublic
UNITED STATES,US,YES,206.77.0.x,AUSTINISD-AS-1 - Austin Independent School District,PacketShaper,NonPublic
UNITED STATES,US,NO,208.87.78.x,TIU11-ORG - TUSCARORA INTERMEDIATE UNIT,,NonPublic
UNITED STATES,US,YES,208.87.78.x,TIU11-ORG - TUSCARORA INTERMEDIATE UNIT,PacketShaper,NonPublic
UNITED STATES,US,YES,216.213.193.x,ASN-ESCXI - Education Service Center Region XI,PacketShaper,NonPublic
UNITED STATES,US,YES,216.213.193.x,ASN-ESCXI - Education Service Center Region XI,PacketShaper,NonPublic
UNITED STATES,US,NO,216.46.194.x,GRANBURYISD - Granbury Independent School District,,NonPublic
