Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
UNITED STATES,US,64.74.176.x,CONTACTMEO-LLC - CONTACTMEO LLC,PacketShaper,Public- Infrastructure
UNITED STATES,US,65.65.91.x,SBIS-AS AS for SBIS-AS,PacketShaper,Public
UNITED STATES,US,65.69.204.x,SBIS-AS AS for SBIS-AS,PacketShaper,Public
UNITED STATES,US,66.216.32.x,WVFIBER-1 - WV FIBER,PacketShaper,Public- Infrastructure
UNITED STATES,US,66.216.32.x,WVFIBER-1 - WV FIBER,PacketShaper,Public- Infrastructure
UNITED STATES,US,66.216.32.x,WVFIBER-1 - WV FIBER,PacketShaper,Public- Infrastructure
UNITED STATES,US,66.216.32.x,WVFIBER-1 - WV FIBER,PacketShaper,Public- Infrastructure
UNITED STATES,US,67.230.219.x,COLORADO-TELEHEALTH-NETWORK - Colorado Telehealth Network,PacketShaper,NonPublic
UNITED STATES,US,67.230.219.x,COLORADO-TELEHEALTH-NETWORK - Colorado Telehealth Network,PacketShaper,NonPublic
UNITED STATES,US,69.8.11.x,BRIGHTOK-AS - BrightNet Oklahoma,PacketShaper,Public- Infrastructure
UNITED STATES,US,69.8.11.x,BRIGHTOK-AS - BrightNet Oklahoma,PacketShaper,Public- Infrastructure
UNITED STATES,US,69.88.0.x,HPT-ASN - Hawaii Pacific Teleport LP,PacketShaper,NonPublic
UNITED STATES,US,69.88.0.x,HPT-ASN - Hawaii Pacific Teleport LP,PacketShaper,NonPublic
UNITED STATES,US,12.178.37.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",PacketShaper,NonPublic
UNITED STATES,US,12.180.115.x,ACSEAST - ACS Inc.,PacketShaper,NonPublic
UNITED STATES,US,129.33.19.x,IBMCCH-SBY - IBM,PacketShaper,NonPublic
UNITED STATES,US,130.36.147.x,ABBOTT Abbot Labs,BlueCoat Generic,NonPublic
UNITED STATES,US,130.36.62.x,ABBOTT Abbot Labs,BlueCoat Generic,NonPublic
UNITED STATES,US,130.36.95.x,ABBOTT Abbot Labs,BlueCoat Generic,NonPublic
UNITED STATES,US,131.239.31.x,PSC - Progress Software Corp - CSG,PacketShaper,NonPublic
UNITED STATES,US,141.197.10.x,FD-MFG - FLUOR CORP,BlueCoat Generic,NonPublic
UNITED STATES,US,141.197.14.x,FD-MFG - FLUOR CORP,BlueCoat Generic,NonPublic
UNITED STATES,US,148.177.128.x,JOHNSON-AND-JOHNSON - Johnson & Johnson,PacketShaper,NonPublic
UNITED STATES,US,149.11.44.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,149.11.44.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,151.193.213.x,ASN-TSG - The Sabre Group,BlueCoat Generic,NonPublic
UNITED STATES,US,151.209.112.x,"PHOENIX-LIFE-INSURANCE-COMPANY - Phoenix Life Insurance, Inc.",PacketShaper,NonPublic
UNITED STATES,US,160.69.1.x,PACCAR - PACCAR-ITD,PacketShaper,NonPublic
UNITED STATES,US,161.162.65.x,TCCC - The Coca-Cola Company,ProxySG,NonPublic
UNITED STATES,US,161.162.65.x,TCCC - The Coca-Cola Company,BlueCoat Generic,NonPublic
UNITED STATES,US,167.212.6.x,"ADP-FIS-01 - Automatic Data Processing, Inc.",BlueCoat Generic,NonPublic
UNITED STATES,US,168.87.146.x,INTRIA-HP-CORP - INTRIA-HP Corporation,BlueCoat Generic,NonPublic
UNITED STATES,US,168.87.146.x,INTRIA-HP-CORP - INTRIA-HP Corporation,BlueCoat Generic,NonPublic
UNITED STATES,US,170.252.197.x,ACCENTURE-AS3573 Accenture CIO,PacketShaper,NonPublic
UNITED STATES,US,192.8.192.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",PacketShaper,NonPublic
UNITED STATES,US,192.8.194.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",PacketShaper,NonPublic
UNITED STATES,US,192.8.202.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",PacketShaper,NonPublic
UNITED STATES,US,192.8.206.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",PacketShaper,NonPublic
UNITED STATES,US,192.8.224.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",PacketShaper,NonPublic
UNITED STATES,US,192.8.240.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",PacketShaper,NonPublic
UNITED STATES,US,192.8.248.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",PacketShaper,NonPublic
UNITED STATES,US,192.8.248.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",PacketShaper,NonPublic
UNITED STATES,US,192.85.78.x,"Hewlett-Packard Mexico, S. de R.L. de C.V.",PacketShaper,NonPublic
UNITED STATES,US,192.85.78.x,"Hewlett-Packard Mexico, S. de R.L. de C.V.",PacketShaper,NonPublic
UNITED STATES,US,192.85.78.x,"Hewlett-Packard Mexico, S. de R.L. de C.V.",PacketShaper,NonPublic
UNITED STATES,US,192.85.78.x,"Hewlett-Packard Mexico, S. de R.L. de C.V.",PacketShaper,NonPublic
UNITED STATES,US,198.60.192.x,FIBERPIPE - Fiberpipe Inc.,PacketShaper,NonPublic
UNITED STATES,US,204.9.85.x,YELLOW-KCGO - Yellow Transportation Inc.,BlueCoat Generic,NonPublic
UNITED STATES,US,204.9.85.x,YELLOW-KCGO - Yellow Transportation Inc.,BlueCoat Generic,NonPublic
UNITED STATES,US,205.215.193.x,"TCV-511 - Twin City VoIP, Inc.",PacketShaper,NonPublic
UNITED STATES,US,205.215.193.x,"TCV-511 - Twin City VoIP, Inc.",PacketShaper,NonPublic
UNITED STATES,US,205.239.138.x,HPES - Hewlett-Packard Company,BlueCoat Generic,NonPublic
UNITED STATES,US,206.103.2.x,SAVVIS-AS SAVVIS-AS3561,PacketShaper,NonPublic
UNITED STATES,US,206.122.249.x,"Hewlett-Packard Mexico, S. de R.L. de C.V.",PacketShaper,NonPublic
UNITED STATES,US,206.122.249.x,"Hewlett-Packard Mexico, S. de R.L. de C.V.",PacketShaper,NonPublic
UNITED STATES,US,206.122.249.x,"Hewlett-Packard Mexico, S. de R.L. de C.V.",PacketShaper,NonPublic
UNITED STATES,US,206.122.249.x,"Hewlett-Packard Mexico, S. de R.L. de C.V.",PacketShaper,NonPublic
UNITED STATES,US,206.127.9.x,TEXASNET-ASN - YHC Corporation,BlueCoat Generic,NonPublic
UNITED STATES,US,206.190.242.x,"MAXUPTIME - Maxuptime, LLC",PacketShaper,NonPublic
UNITED STATES,US,206.190.242.x,"MAXUPTIME - Maxuptime, LLC",PacketShaper,NonPublic
UNITED STATES,US,206.190.254.x,"MAXUPTIME - Maxuptime, LLC",PacketShaper,NonPublic
UNITED STATES,US,206.204.200.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.200.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.200.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.200.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.200.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.206.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.206.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.206.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.206.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.206.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.204.31.x,CONxION-A - ConxioN Corporation,ProxySG,NonPublic
UNITED STATES,US,206.211.127.x,"LANDAM - LandAmerica Financial Group, Inc.",PacketShaper,NonPublic
UNITED STATES,US,206.211.127.x,"LANDAM - LandAmerica Financial Group, Inc.",PacketShaper,NonPublic
UNITED STATES,US,206.225.170.x,GEEKWERX-NETWORK - GeekWerx LLC,PacketShaper,NonPublic
UNITED STATES,US,206.225.170.x,GEEKWERX-NETWORK - GeekWerx LLC,PacketShaper,NonPublic
UNITED STATES,US,208.75.32.x,COMMRAIL - Access Northeast Inc.,PacketShaper,NonPublic
UNITED STATES,US,209.220.229.x,DONERUS - W.B. Doner,PacketShaper,NonPublic
UNITED STATES,US,216.147.135.x,GLOBECOMM-11300 - Globecomm Services Maryland LLC,BlueCoat Generic,NonPublic
UNITED STATES,US,63.66.47.x,GLIC - Guardian Life Insurance Company Of America,PacketShaper,NonPublic
UNITED STATES,US,63.90.112.x,CPR - Computer Products and Resources,PacketShaper,NonPublic
UNITED STATES,US,64.119.80.x,"MST-AS - MST Acquisition Group, LLC.",PacketShaper,NonPublic
UNITED STATES,US,64.119.80.x,"MST-AS - MST Acquisition Group, LLC.",PacketShaper,NonPublic
UNITED STATES,US,66.170.83.x,"DAVITTACLINK - DaVita, Inc.",BlueCoat Generic,NonPublic
UNITED STATES,US,69.27.94.x,BVU-2 - BRISTOL VIRGINIA UTILITIES,PacketShaper,NonPublic
UNITED STATES,US,69.27.94.x,BVU-2 - BRISTOL VIRGINIA UTILITIES,PacketShaper,NonPublic
UNITED STATES,US,69.90.156.x,PEER1 - Peer 1 Network Inc.,PacketShaper,NonPublic
UNITED STATES,US,69.90.156.x,PEER1 - Peer 1 Network Inc.,PacketShaper,NonPublic
UNITED STATES,US,72.46.228.x,AVERYDENNISON-AS - Avery Dennison Corporation,PacketShaper,NonPublic
UNITED STATES,US,72.46.229.x,TERREMARK Terremark,PacketShaper,NonPublic
UNITED STATES,US,75.101.41.x,AS-SONICTELECOM - Sonic Telecom LLC,PacketShaper,NonPublic
UNITED STATES,US,75.101.41.x,AS-SONICTELECOM - Sonic Telecom LLC,PacketShaper,NonPublic
UNITED STATES,US,63.125.196.x,ABAQUS - Dassault Systemes Simulia Corporation,PacketShaper,NonPublic
UNITED STATES,US,63.125.196.x,ABAQUS - Dassault Systemes Simulia Corporation,PacketShaper,NonPublic
UNITED STATES,US,63.162.239.x,BELZ-INVESTCO - BELZ ENTERPRISES,BlueCoat Generic,NonPublic
UNITED STATES,US,63.162.239.x,BELZ-INVESTCO - BELZ ENTERPRISES,BlueCoat Generic,NonPublic
UNITED STATES,US,66.116.120.x,SWITCH-COMMUNICATIONS - SWITCH Communications Group LLC,PacketShaper,NonPublic
UNITED STATES,US,66.116.120.x,SWITCH-COMMUNICATIONS - SWITCH Communications Group LLC,PacketShaper,NonPublic
UNITED STATES,US,67.18.55.x,"THEPLANET-AS - ThePlanet.com Internet Services, Inc.",PacketShaper,NonPublic
UNITED STATES,US,67.18.55.x,"THEPLANET-AS - ThePlanet.com Internet Services, Inc.",PacketShaper,NonPublic
UNITED STATES,US,167.93.250.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,168.215.60.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,168.215.60.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,173.13.187.x,"CMCS - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,173.161.78.x,"COMCAST-33491 - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,173.161.78.x,"COMCAST-33491 - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,173.166.152.x,"CMCS - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,173.166.152.x,"CMCS - Comcast Cable Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,173.210.67.x,ONECOM-CTC - One Communications Corporation,PacketShaper,NonPublic
UNITED STATES,US,173.210.67.x,ONECOM-CTC - One Communications Corporation,PacketShaper,NonPublic
UNITED STATES,US,192.111.222.x,"ALLIED-TELECOM - Allied Telecom Group, LLC",PacketShaper,NonPublic
UNITED STATES,US,198.136.217.x,LEVEL3 Level 3 Communications,BlueCoat Generic,NonPublic
UNITED STATES,US,198.92.103.x,RAPIDSYSTEMS - Rapid Systems Corporation,PacketShaper,NonPublic
UNITED STATES,US,198.92.103.x,RAPIDSYSTEMS - Rapid Systems Corporation,PacketShaper,NonPublic
UNITED STATES,US,199.72.205.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,199.72.205.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,206.49.104.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
UNITED STATES,US,206.49.178.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
UNITED STATES,US,206.49.178.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
UNITED STATES,US,207.144.117.x,SPIRITTEL-AS - Spirit Telecom,PacketShaper,NonPublic
UNITED STATES,US,207.144.117.x,SPIRITTEL-AS - Spirit Telecom,PacketShaper,NonPublic
UNITED STATES,US,207.144.25.x,SPIRITTEL-AS - Spirit Telecom,PacketShaper,NonPublic
UNITED STATES,US,207.238.111.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,207.238.111.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,207.32.33.x,INS-NET-2 - Iowa Network Services,PacketShaper,NonPublic
UNITED STATES,US,208.52.152.x,BROADRIVER-13703 - BroadRiver Communication Corp.,PacketShaper,NonPublic
UNITED STATES,US,208.52.152.x,BROADRIVER-13703 - BroadRiver Communication Corp.,PacketShaper,NonPublic
UNITED STATES,US,32.104.18.x,ASATTCA AT&T Global Network Services - LA,PacketShaper,NonPublic
UNITED STATES,US,38.108.71.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,38.108.71.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,38.109.24.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,38.109.24.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,38.96.245.x,COGENT Cogent/PSI,PacketShaper,NonPublic
UNITED STATES,US,63.209.138.x,LEVEL3 Level 3 Communications,PacketShaper,NonPublic
UNITED STATES,US,64.198.121.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,64.198.121.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,64.206.188.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,64.206.62.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,64.206.62.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,64.208.111.x,GBLX Global Crossing Ltd.,PacketShaper,NonPublic
UNITED STATES,US,65.89.229.x,LEVEL3 Level 3 Communications,BlueCoat Generic,NonPublic
UNITED STATES,US,66.104.161.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,66.104.161.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,66.155.229.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,66.155.229.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,66.155.229.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",PacketShaper,NonPublic
UNITED STATES,US,66.194.181.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,67.154.37.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,67.154.37.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,71.4.62.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,71.4.62.x,XO-AS15 - XO Communications,PacketShaper,NonPublic
UNITED STATES,US,76.8.71.x,RBS-NYC - Sidera Networks LLC,BlueCoat Generic,NonPublic
UNITED STATES,US,8.20.134.x,LEVEL3 Level 3 Communications,PacketShaper,NonPublic
UNITED STATES,US,8.20.91.x,LEVEL3 Level 3 Communications,PacketShaper,NonPublic
UNITED STATES,US,97.65.112.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,97.65.152.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,97.65.152.x,"TWTC - tw telecom holdings, inc.",PacketShaper,NonPublic
UNITED STATES,US,97.65.168.x,"TWTC - tw telecom holdings, inc.",BlueCoat Generic,NonPublic
UNITED STATES,US,66.227.95.x,"RELIANCEGLOBALCOM - Reliance Globalcom Services, Inc",PacketShaper,NonPublic
UNITED STATES,US,74.199.186.x,"RELIANCEGLOBALCOM - Reliance Globalcom Services, Inc",BlueCoat Generic,NonPublic
UNITED STATES,US,128.163.55.x,"UKY - University of Kentucky, Communication Services",PacketShaper,NonPublic
UNITED STATES,US,128.163.55.x,"UKY - University of Kentucky, Communication Services",PacketShaper,NonPublic
UNITED STATES,US,128.239.13.x,WM - The College of William and Mary,PacketShaper,NonPublic
UNITED STATES,US,128.252.78.x,Can't find!,PacketShaper,NonPublic
UNITED STATES,US,129.119.0.x,SMU - Southern Methodist University,PacketShaper,NonPublic
UNITED STATES,US,129.119.0.x,SMU - Southern Methodist University,PacketShaper,NonPublic
UNITED STATES,US,129.133.4.x,WESLEYAN-AS - Wesleyan University,PacketShaper,NonPublic
UNITED STATES,US,129.138.250.x,NMT-AS - New Mexico Institute of Mining and Technology,PacketShaper,NonPublic
UNITED STATES,US,129.138.250.x,NMT-AS - New Mexico Institute of Mining and Technology,PacketShaper,NonPublic
UNITED STATES,US,129.3.251.x,SUNY-OSWEGO-ASN - State University of New York - Oswego,PacketShaper,NonPublic
UNITED STATES,US,129.71.168.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,129.71.168.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,129.71.169.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,129.71.169.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,129.71.208.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,129.71.209.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,129.71.209.x,WVNET - West Virginia Network for Educational Telecomputing,PacketShaper,NonPublic
UNITED STATES,US,130.156.20.x,"NJEDGE-NET - NJEDge.Net, Inc.",PacketShaper,NonPublic
UNITED STATES,US,130.156.20.x,"NJEDGE-NET - NJEDge.Net, Inc.",PacketShaper,NonPublic
UNITED STATES,US,131.109.225.x,RINET - Rhode Island Network for Educ. Technology,PacketShaper,NonPublic
UNITED STATES,US,131.109.225.x,RINET - Rhode Island Network for Educ. Technology,PacketShaper,NonPublic
UNITED STATES,US,131.118.33.x,UMS2-ASN - University of Maryland,PacketShaper,NonPublic
UNITED STATES,US,131.118.33.x,UMS2-ASN - University of Maryland,PacketShaper,NonPublic
UNITED STATES,US,131.118.95.x,UMS2-ASN - University of Maryland,PacketShaper,NonPublic
UNITED STATES,US,131.118.95.x,UMS2-ASN - University of Maryland,PacketShaper,NonPublic
UNITED STATES,US,132.194.47.x,CUDENVER - University of Colorado Denver,PacketShaper,NonPublic
UNITED STATES,US,132.194.47.x,CUDENVER - University of Colorado Denver,PacketShaper,NonPublic
UNITED STATES,US,132.238.10.x,"NJEDGE-NET - NJEDge.Net, Inc.",PacketShaper,NonPublic
UNITED STATES,US,134.241.33.x,UMASSP-DOM - University of Massachusettes,PacketShaper,NonPublic
UNITED STATES,US,134.39.179.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,134.39.179.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,134.39.186.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,134.39.67.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,136.176.255.x,BRADLEY-UNIVERSITY - Bradley University,PacketShaper,NonPublic
UNITED STATES,US,136.176.255.x,BRADLEY-UNIVERSITY - Bradley University,PacketShaper,NonPublic
UNITED STATES,US,136.183.98.x,BUFFALOSTATE - Buffalo State College,PacketShaper,NonPublic
UNITED STATES,US,136.183.98.x,BUFFALOSTATE - Buffalo State College,PacketShaper,NonPublic
UNITED STATES,US,137.131.1.x,TSRI-AS - The Scripps Research Institute,PacketShaper,NonPublic
UNITED STATES,US,137.131.1.x,TSRI-AS - The Scripps Research Institute,PacketShaper,NonPublic
UNITED STATES,US,137.229.193.x,ALASKA - University of Alaska,PacketShaper,NonPublic
UNITED STATES,US,137.229.193.x,ALASKA - University of Alaska,PacketShaper,NonPublic
UNITED STATES,US,137.45.253.x,RADFORD-UNIV-AS - Radford University,PacketShaper,NonPublic
UNITED STATES,US,137.45.253.x,RADFORD-UNIV-AS - Radford University,PacketShaper,NonPublic
UNITED STATES,US,138.86.4.x,UNC-1388600-ASN - University of Northern Colorado,PacketShaper,NonPublic
UNITED STATES,US,138.86.4.x,UNC-1388600-ASN - University of Northern Colorado,PacketShaper,NonPublic
UNITED STATES,US,139.62.244.x,UNIVERSITY-OF-NORTH-FLORIDA - University of North Florida,PacketShaper,NonPublic
UNITED STATES,US,139.84.10.x,ASN1 - Sidera Networks LLC,PacketShaper,NonPublic
UNITED STATES,US,139.84.10.x,ASN1 - Sidera Networks LLC,PacketShaper,NonPublic
UNITED STATES,US,140.158.26.x,LAMARUNIV - Lamar University,PacketShaper,NonPublic
UNITED STATES,US,140.158.26.x,LAMARUNIV - Lamar University,PacketShaper,NonPublic
UNITED STATES,US,140.251.38.x,JSIWMC - Joan and Sanford I. Weill Medical College and Graduate School of Medical Sciences of Cornell University,PacketShaper,NonPublic
UNITED STATES,US,143.226.32.x,MEDIACOM-ENTERPRISE-BUSINESS - Mediacom Communications Corp,PacketShaper,NonPublic
UNITED STATES,US,143.55.4.x,FITAS - Fashion Institute of Technology,PacketShaper,NonPublic
UNITED STATES,US,146.151.5.x,WISC-MADISON-AS - University of Wisconsin Madison,PacketShaper,NonPublic
UNITED STATES,US,146.151.5.x,WISC-MADISON-AS - University of Wisconsin Madison,PacketShaper,NonPublic
UNITED STATES,US,146.151.5.x,WISC-MADISON-AS - University of Wisconsin Madison,PacketShaper,NonPublic
UNITED STATES,US,146.245.9.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,147.134.254.x,CREIGHTON-AS - Creighton University,PacketShaper,NonPublic
UNITED STATES,US,147.134.254.x,CREIGHTON-AS - Creighton University,PacketShaper,NonPublic
UNITED STATES,US,147.70.9.x,MDC-EDU - Miami Dade College,PacketShaper,NonPublic
UNITED STATES,US,147.70.9.x,MDC-EDU - Miami Dade College,PacketShaper,NonPublic
UNITED STATES,US,147.70.9.x,MDC-EDU - Miami Dade College,PacketShaper,NonPublic
UNITED STATES,US,149.152.1.x,CTSTATEU - Connecticut State University System,PacketShaper,NonPublic
UNITED STATES,US,149.152.1.x,CTSTATEU - Connecticut State University System,PacketShaper,NonPublic
UNITED STATES,US,149.4.3.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,149.4.3.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,149.4.3.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,149.4.3.x,CITY-UNIVERSITY-OF-NEW-YORK - City University of New York,PacketShaper,NonPublic
UNITED STATES,US,150.199.99.x,MORENET - University of Missouri - dba the Missouri Research and Education Network (MOREnet),PacketShaper,NonPublic
UNITED STATES,US,152.157.5.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,152.157.5.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,152.26.11.x,NCREN - MCNC,PacketShaper,NonPublic
UNITED STATES,US,152.26.59.x,NCREN - MCNC,PacketShaper,NonPublic
UNITED STATES,US,156.98.134.x,STATE-OF-MN - State of Minnesota,BlueCoat Generic,NonPublic
UNITED STATES,US,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,156.99.17.x,STATE-OF-MN - State of Minnesota,PacketShaper,NonPublic
UNITED STATES,US,157.252.15.x,TRINCOLL-AS - Trinity College,PacketShaper,NonPublic
UNITED STATES,US,157.252.15.x,TRINCOLL-AS - Trinity College,PacketShaper,NonPublic
UNITED STATES,US,161.31.0.x,AREON-AS - Arkansas Research and Education Optical Network,PacketShaper,NonPublic
UNITED STATES,US,161.31.0.x,AREON-AS - Arkansas Research and Education Optical Network,PacketShaper,NonPublic
UNITED STATES,US,163.118.107.x,FLTECH - Florida Institute of Technology,PacketShaper,NonPublic
UNITED STATES,US,163.118.107.x,FLTECH - Florida Institute of Technology,PacketShaper,NonPublic
UNITED STATES,US,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,165.134.204.x,SLU - St. Louis University,PacketShaper,NonPublic
UNITED STATES,US,165.234.168.x,"NDIN-STATE - State of North Dakota, ITD",PacketShaper,NonPublic
