Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
TAIWAN,TW,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,210.65.16.x,HINET Data Communication Business Group,UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,218.32.73.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",UNIDENTIFIED,Public
TAIWAN,TW,59.120.200.x,HINET Data Communication Business Group,UNIDENTIFIED,Public
TAIWAN,TW,60.248.151.x,HINET Data Communication Business Group,UNIDENTIFIED,Public
TAIWAN,TW,60.248.166.x,HINET Data Communication Business Group,UNIDENTIFIED,Public
TAIWAN,TW,61.220.27.x,HINET Data Communication Business Group,UNIDENTIFIED,Public
TAIWAN,TW,61.30.170.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",UNIDENTIFIED,Public
TAIWAN,TW,61.30.170.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",UNIDENTIFIED,Public
TAIWAN,TW,61.56.198.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",UNIDENTIFIED,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,196.41.57.x,STARTEL-AS,UNIDENTIFIED,NonPublic
"TANZANIA, UNITED REPUBLIC OF",TZ,197.250.65.x,VTL-ASN,UNIDENTIFIED,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,41.191.93.x,DOVETEL,UNIDENTIFIED,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,41.223.5.x,VTL-ASN,UNIDENTIFIED,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,41.76.88.x,SPICE-NET-TZ,UNIDENTIFIED,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,41.76.88.x,SPICE-NET-TZ,UNIDENTIFIED,Public
THAILAND,TH,58.137.65.x,"LPRU-AS-AP Lampang-Meatha Rd., Thambon Chomphu Ampher Maung Lampang 52100",UNIDENTIFIED,NonPublic
THAILAND,TH,58.137.65.x,"LPRU-AS-AP Lampang-Meatha Rd., Thambon Chomphu Ampher Maung Lampang 52100",UNIDENTIFIED,NonPublic
THAILAND,TH,58.137.65.x,"LPRU-AS-AP Lampang-Meatha Rd., Thambon Chomphu Ampher Maung Lampang 52100",UNIDENTIFIED,NonPublic
THAILAND,TH,103.246.16.x,POP-IDC-TH No.1 Onnuch Soi 61 - 2,UNIDENTIFIED,NonPublic
THAILAND,TH,103.246.16.x,POP-IDC-TH No.1 Onnuch Soi 61 - 2,UNIDENTIFIED,NonPublic
THAILAND,TH,103.22.183.x,"SIAMDATA-TH 558/402 Ratchadapisek rd,",UNIDENTIFIED,NonPublic
THAILAND,TH,203.130.137.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",UNIDENTIFIED,NonPublic
THAILAND,TH,203.147.5.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",UNIDENTIFIED,NonPublic
THAILAND,TH,203.147.5.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",UNIDENTIFIED,NonPublic
THAILAND,TH,202.29.83.x,UNSPECIFIED UNINET-TH,UNIDENTIFIED,NonPublic
THAILAND,TH,202.44.32.x,KMITNB-AS-AP King Mongkut_s Institute of Technology North Bangkok,UNIDENTIFIED,NonPublic
THAILAND,TH,202.44.45.x,KMITNB-AS-AP King Mongkut_s Institute of Technology North Bangkok,UNIDENTIFIED,NonPublic
THAILAND,TH,203.185.68.x,"THAISARN-TH-AS-AP Thai Social/Scientific, Academic and Research Network",UNIDENTIFIED,NonPublic
THAILAND,TH,203.185.68.x,"THAISARN-TH-AS-AP Thai Social/Scientific, Academic and Research Network",UNIDENTIFIED,NonPublic
THAILAND,TH,122.154.29.x,"CAT-AP The Communication Authoity of Thailand, CAT",UNIDENTIFIED,Public- Infrastructure
THAILAND,TH,122.154.29.x,"CAT-AP The Communication Authoity of Thailand, CAT",UNIDENTIFIED,Public- Infrastructure
THAILAND,TH,223.204.242.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,UNIDENTIFIED,Public- Infrastructure
THAILAND,TH,223.206.50.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,UNIDENTIFIED,Public- Infrastructure
THAILAND,TH,223.207.114.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,UNIDENTIFIED,Public- Infrastructure
THAILAND,TH,101.109.51.x,TOTNET-TH-AS-AP TOT Public Company Limited,UNIDENTIFIED,Public
THAILAND,TH,110.164.81.x,"TH-2S1N-AP Two S One N Co Ltd, Internet Service Provider and IT Solutions",UNIDENTIFIED,Public
THAILAND,TH,118.173.194.x,TOTNET-TH-AS-AP TOT Public Company Limited,UNIDENTIFIED,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,119.46.160.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,119.46.93.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,125.27.25.x,TOTNET-TH-AS-AP TOT Public Company Limited,UNIDENTIFIED,Public
THAILAND,TH,202.149.115.x,COMNET-TH KSC Commercial Internet Co. Ltd.,UNIDENTIFIED,Public
THAILAND,TH,203.146.235.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,UNIDENTIFIED,Public
THAILAND,TH,203.150.4.x,INET-TH-AS Internet Thailand Company Limited,UNIDENTIFIED,Public
THAILAND,TH,61.90.152.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,61.90.152.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,61.90.152.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,61.91.89.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,61.91.89.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,61.91.89.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,61.91.89.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,61.91.89.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
THAILAND,TH,61.91.89.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",UNIDENTIFIED,Public
TURKEY,TR,94.123.54.x,DOGAN-ONLINE Dogan Iletisim Elektronik Servis Hizmetleri ve Yayincilik Anonim Sirketi,UNIDENTIFIED,NonPublic
TURKEY,TR,194.24.169.x,ABH Anadolu Bilisim Hizmetleri A.S,UNIDENTIFIED,NonPublic
TURKEY,TR,212.98.208.x,BORUSANTELEKOM-AS Vodafone Alternatif Telekom Hizmetleri A.S.,UNIDENTIFIED,Public
UGANDA,UG,193.108.252.x,MTNNS-AS,UNIDENTIFIED,Public
UKRAINE,UA,46.119.36.x,GOLDENTELECOM-UKRAINE Golden Telecom,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.235.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.235.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.235.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.235.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.237.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.237.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.237.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.237.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.237.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.237.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,195.229.237.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,83.111.114.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.130.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.130.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.130.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.130.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.130.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.131.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.131.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.131.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.131.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.131.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.228.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.228.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.228.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.229.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.229.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.229.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.229.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED ARAB EMIRATES,AE,86.96.229.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,UNIDENTIFIED,Public
UNITED KINGDOM,GB,85.133.82.x,ADAPT-AS Adapt Services Ltd,UNIDENTIFIED,Public- Infrastructure
UNITED KINGDOM,GB,79.98.232.x,AEPONA-BFS AePONA Ltd.,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,193.111.33.x,HNS Hub Network Services Ltd,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,195.74.131.x,OBSL-AS TalkTalk Communications Limited,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,195.74.145.x,OBSL-AS TalkTalk Communications Limited,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,212.21.53.x,Emerging Markets Communications de Argentina S.R.L,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,212.240.100.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,212.240.125.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,212.240.125.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,213.246.134.x,OBSL-AS TalkTalk Communications Limited,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,62.190.108.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,62.190.111.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,62.253.161.x,NTL Virgin Media Limited,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,62.56.137.x,IPPLANET-AS Gilat Satcom,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,62.56.216.x,IPPLANET-AS Gilat Satcom,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,80.168.75.x,CLARANET-AS ClaraNET LTD,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,80.95.185.x,BYTEL-AS Bytel Ltd,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,82.206.134.x,INTELSAT Intelsat Global BGP Routing Policy,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,82.206.222.x,INTELSAT Intelsat Global BGP Routing Policy,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,87.102.60.x,KINGSTON-UK-AS KCOM Group Public Limited Company,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,158.143.223.x,JANET The JNT Association,UNIDENTIFIED,NonPublic
UNITED KINGDOM,GB,77.246.56.x,LIQUID-AS Liquid Telecommunications Backbone,UNIDENTIFIED,Public- Infrastructure
UNITED KINGDOM,GB,81.199.101.x,IPPLANET-AS Gilat Satcom,UNIDENTIFIED,Public- Infrastructure
UNITED KINGDOM,GB,92.48.112.x,SIMPLYTRANSIT Simply Transit Ltd,UNIDENTIFIED,Public- Infrastructure
UNITED KINGDOM,GB,194.72.71.x,BT-UK-AS BTnet UK Regional network,UNIDENTIFIED,Public
UNITED KINGDOM,GB,195.171.223.x,BT-UK-AS BTnet UK Regional network,UNIDENTIFIED,Public
UNITED KINGDOM,GB,195.188.14.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,212.165.253.x,NSS-UK New Skies Satellites UK AS,UNIDENTIFIED,Public
UNITED KINGDOM,GB,212.250.123.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,213.121.201.x,BT-UK-AS BTnet UK Regional network,UNIDENTIFIED,Public
UNITED KINGDOM,GB,213.48.152.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,217.33.71.x,BT-UK-AS BTnet UK Regional network,UNIDENTIFIED,Public
UNITED KINGDOM,GB,62.213.144.x,Vodafone Group Services GmbH,UNIDENTIFIED,Public
UNITED KINGDOM,GB,62.253.161.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,62.253.161.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,62.253.161.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,62.253.211.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,80.195.146.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,81.144.233.x,BT-UK-AS BTnet UK Regional network,UNIDENTIFIED,Public
UNITED KINGDOM,GB,81.145.147.x,BT-UK-AS BTnet UK Regional network,UNIDENTIFIED,Public
UNITED KINGDOM,GB,86.17.13.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,86.188.181.x,BT-UK-AS BTnet UK Regional network,UNIDENTIFIED,Public
UNITED KINGDOM,GB,86.188.186.x,BT-UK-AS BTnet UK Regional network,UNIDENTIFIED,Public
UNITED KINGDOM,GB,88.98.33.x,ZEN-AS Zen Internet Ltd,UNIDENTIFIED,Public
UNITED KINGDOM,GB,92.22.22.x,TT-AOLUK-AS TalkTalk Communications Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,94.175.210.x,NTL Virgin Media Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,94.250.236.x,OBSL-AS TalkTalk Communications Limited,UNIDENTIFIED,Public
UNITED KINGDOM,GB,94.250.236.x,OBSL-AS TalkTalk Communications Limited,UNIDENTIFIED,Public
UNITED STATES,US,208.232.182.x,CA-INTL-AS - Computer Associates International,UNIDENTIFIED,NonPublic
UNITED STATES,US,208.40.204.x,"AS17054 - CONTINENTAL BROADBAND PENNSYLVANIA, INC.",UNIDENTIFIED,NonPublic
UNITED STATES,US,64.6.250.x,"AS17054 - CONTINENTAL BROADBAND PENNSYLVANIA, INC.",UNIDENTIFIED,NonPublic
UNITED STATES,US,209.124.163.x,"BALTICORE - Balticore, LLC",UNIDENTIFIED,NonPublic
UNITED STATES,US,66.178.114.x,"NEWSKIES-NETWORKS SES WORLD SKIES ARIN AS, for routing RIPE space.",UNIDENTIFIED,NonPublic
UNITED STATES,US,66.178.114.x,"NEWSKIES-NETWORKS SES WORLD SKIES ARIN AS, for routing RIPE space.",UNIDENTIFIED,NonPublic
UNITED STATES,US,70.35.148.x,NEWCOM-AS NEWCOM mirror object from ARIN,UNIDENTIFIED,NonPublic
UNITED STATES,US,207.57.13.x,"NTT-COMMUNICATIONS-2914 - NTT America, Inc.",UNIDENTIFIED,Public- Infrastructure
UNITED STATES,US,207.42.177.x,Hondutel,UNIDENTIFIED,Public
UNITED STATES,US,208.107.248.x,"MIDCO-NET - Midcontinent Media, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,216.101.88.x,SBIS-AS AS for SBIS-AS,UNIDENTIFIED,Public
UNITED STATES,US,216.161.176.x,ASN-QWEST-US NOVARTIS-DMZ-US,UNIDENTIFIED,Public
UNITED STATES,US,63.193.0.x,SBIS-AS AS for SBIS-AS,UNIDENTIFIED,Public
UNITED STATES,US,64.216.194.x,SBIS-AS AS for SBIS-AS,UNIDENTIFIED,Public
UNITED STATES,US,65.118.31.x,ASN-QWEST-US NOVARTIS-DMZ-US,UNIDENTIFIED,Public
UNITED STATES,US,67.131.110.x,ASN-QWEST-US NOVARTIS-DMZ-US,UNIDENTIFIED,Public
UNITED STATES,US,72.164.215.x,ASN-QWEST-US NOVARTIS-DMZ-US,UNIDENTIFIED,Public
UNITED STATES,US,198.173.88.x,"NTT-COMMUNICATIONS-2914 - NTT America, Inc.",UNIDENTIFIED,Public- Infrastructure
UNITED STATES,US,199.18.164.x,OARNET-AS - OARnet,UNIDENTIFIED,Public
UNITED STATES,US,199.255.152.x,FORD-FOUNDATION - Ford Foundation,UNIDENTIFIED,NonPublic
UNITED STATES,US,207.241.188.x,"NETSAT-AS - NetSat Express, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,207.241.188.x,"NETSAT-AS - NetSat Express, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,216.114.70.x,CDM - CDM,UNIDENTIFIED,NonPublic
UNITED STATES,US,216.157.208.x,C-R-T - Arialink,UNIDENTIFIED,Public- Infrastructure
UNITED STATES,US,65.167.93.x,ETB - Colombia,UNIDENTIFIED,Public
UNITED STATES,US,65.170.177.x,"CCC-HART - Campus Crusade for Christ, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,65.182.6.x,Newcom Limited,UNIDENTIFIED,Public- Infrastructure
UNITED STATES,US,66.216.32.x,WVFIBER-1 - WV FIBER,UNIDENTIFIED,Public- Infrastructure
UNITED STATES,US,66.220.212.x,SOCRATES - SOCRATES,UNIDENTIFIED,NonPublic
UNITED STATES,US,12.153.111.x,"NATAL-MED - PEDIATRIX MEDICAL GROUP,INC.",UNIDENTIFIED,NonPublic
UNITED STATES,US,12.178.36.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,12.178.37.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,12.178.37.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,130.36.95.x,ABBOTT Abbot Labs,UNIDENTIFIED,NonPublic
UNITED STATES,US,131.239.31.x,PSC - Progress Software Corp - CSG,UNIDENTIFIED,NonPublic
UNITED STATES,US,147.129.181.x,COGENT Cogent/PSI,UNIDENTIFIED,NonPublic
UNITED STATES,US,148.177.128.x,JOHNSON-AND-JOHNSON - Johnson & Johnson,UNIDENTIFIED,NonPublic
UNITED STATES,US,15.208.4.x,HP-INTERNET-AS Hewlett-Packard Company,UNIDENTIFIED,NonPublic
UNITED STATES,US,151.209.112.x,"PHOENIX-LIFE-INSURANCE-COMPANY - Phoenix Life Insurance, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,160.69.1.x,PACCAR - PACCAR-ITD,UNIDENTIFIED,NonPublic
UNITED STATES,US,167.212.3.x,"ADP-FIS-01 - Automatic Data Processing, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,170.251.255.x,ACCENTURE - Accenture,UNIDENTIFIED,NonPublic
UNITED STATES,US,170.252.197.x,ACCENTURE-AS3573 Accenture CIO,UNIDENTIFIED,NonPublic
UNITED STATES,US,170.252.20.x,ACCENTURE-AS3573 Accenture CIO,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.234.99.x,20069 - Royal Bank of Canada,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.234.99.x,20069 - Royal Bank of Canada,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.0.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.0.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.240.14.x,FUJITSU-USA - Fujitsu America Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.8.204.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.8.224.x,"HCL-TECH-IN PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.88.158.x,"FREESCALE-AZ - Freescale Semiconductor, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.88.158.x,"FREESCALE-AZ - Freescale Semiconductor, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.88.162.x,"FREESCALE-AZ - Freescale Semiconductor, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.88.167.x,"FREESCALE-AZ - Freescale Semiconductor, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.88.169.x,"FREESCALE-AZ - Freescale Semiconductor, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.88.170.x,"FREESCALE-AZ - Freescale Semiconductor, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,198.203.146.x,"NABORS - Nabors Corporate Services, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,198.60.192.x,FIBERPIPE - Fiberpipe Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,199.119.80.x,"CAVERN-TECHNOLOGIES - EPIC Alliance, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,199.181.32.x,WHEELS-COM - Wheels Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,199.91.133.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,199.91.133.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,204.54.73.x,DEERE - Deere & Company,UNIDENTIFIED,NonPublic
